order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,quantity,discount_price,sale_price,total_sale_price,total_cost_price,profit
2023,11/1/2023,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Binders,OFF-BI-10004826,3,1,49,147,150,-3
2024,12/23/2022,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Furniture,Chairs,FUR-CH-10004675,4,43.5,826.5,3306,2800,506
2025,7/22/2022,Second Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Binders,OFF-BI-10002867,5,7.2,232.8,1164,1000,164
2026,12/11/2023,First Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Bookcases,FUR-BO-10004409,2,2.8,137.2,274.4,220,54.4
2027,2/28/2022,Second Class,Home Office,United States,Lancaster,California,93534,West,Office Supplies,Binders,OFF-BI-10002225,2,0.6,29.4,58.8,60,-1.2
2028,2/1/2023,Second Class,Home Office,United States,Lancaster,California,93534,West,Office Supplies,Binders,OFF-BI-10001989,4,2.1,67.9,271.6,240,31.6
2029,2/20/2023,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Binders,OFF-BI-10000343,3,0.4,9.6,28.8,30,-1.2
2030,5/12/2023,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Storage,OFF-ST-10001172,5,3,97,485,450,35
2031,4/9/2023,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Binders,OFF-BI-10003707,4,1.8,58.2,232.8,240,-7.2
2032,10/5/2023,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Paper,OFF-PA-10001274,3,0.2,9.8,29.4,30,-0.6
2033,7/19/2022,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies,Paper,OFF-PA-10002250,2,0.4,9.6,19.2,20,-0.8
2034,11/24/2023,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies,Art,OFF-AR-10000475,1,0.5,9.5,9.5,10,-0.5
2035,6/14/2022,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Binders,OFF-BI-10002976,2,0.3,9.7,19.4,20,-0.6
2036,1/27/2023,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Furniture,Chairs,FUR-CH-10003061,3,13.5,256.5,769.5,750,19.5
2037,6/12/2022,Standard Class,Home Office,United States,Bozeman,Montana,59715,West,Office Supplies,Paper,OFF-PA-10002893,3,0.9,29.1,87.3,60,27.3
2038,12/12/2022,Standard Class,Home Office,United States,Bozeman,Montana,59715,West,Office Supplies,Labels,OFF-LA-10003077,2,0.3,9.7,19.4,20,-0.6
2039,12/1/2022,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Paper,OFF-PA-10001661,3,0.3,9.7,29.1,30,-0.9
2040,12/26/2023,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Binders,OFF-BI-10004656,7,0,0,0,0,0
2041,11/2/2023,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Binders,OFF-BI-10003707,2,0.4,9.6,19.2,20,-0.8
2042,8/4/2023,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Furniture,Furnishings,FUR-FU-10004973,5,4,76,380,350,30
2043,9/13/2023,Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Binders,OFF-BI-10004817,6,1.2,58.8,352.8,300,52.8
2044,6/25/2023,Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Office Supplies,Art,OFF-AR-10001860,7,1.2,38.8,271.6,280,-8.4
2045,2/12/2023,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Paper,OFF-PA-10001639,3,0.8,19.2,57.6,60,-2.4
2046,10/19/2023,Standard Class,Corporate,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,Appliances,OFF-AP-10004487,2,6.4,153.6,307.2,260,47.2
2047,12/12/2023,Standard Class,Corporate,United States,Perth Amboy,New Jersey,8861,East,Technology,Phones,TEC-PH-10001760,3,24,576,1728,1500,228
2048,6/10/2023,Standard Class,Corporate,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,Paper,OFF-PA-10004071,1,2.4,57.6,57.6,50,7.6
2049,2/12/2022,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,FUR-FU-10004848,7,5.8,284.2,1989.4,1610,379.4
2050,2/7/2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10004022,3,0,0,0,0,0
2051,5/13/2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10003669,4,0.4,9.6,38.4,40,-1.6
2052,12/31/2022,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,FUR-CH-10003833,8,13.6,326.4,2611.2,2240,371.2
2053,12/12/2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,OFF-AR-10003732,5,0.3,9.7,48.5,50,-1.5
2054,1/30/2022,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,FUR-FU-10003142,6,1.5,28.5,171,180,-9
2055,3/19/2022,Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Furniture,Furnishings,FUR-FU-10001196,3,0.8,19.2,57.6,60,-2.4
2056,3/3/2022,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Accessories,TEC-AC-10001114,5,8,192,960,850,110
2057,9/3/2023,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,FUR-CH-10002335,7,47.7,1542.3,10796.1,10570,226.1
2058,4/12/2023,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Accessories,TEC-AC-10000844,1,3.2,76.8,76.8,60,16.8
2059,12/22/2023,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Tables,FUR-TA-10004534,2,16.4,393.6,787.2,740,47.2
2060,5/6/2022,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Fasteners,OFF-FA-10002975,3,0.3,9.7,29.1,30,-0.9
2061,5/2/2022,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,OFF-ST-10003996,5,4,76,380,350,30
2062,1/22/2022,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10002571,2,0.4,19.6,39.2,40,-0.8
2063,1/17/2023,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,OFF-PA-10000477,13,3,57,741,650,91
2064,11/22/2023,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10004209,3,1,19,57,60,-3
2065,3/31/2022,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,OFF-ST-10001963,4,12.3,397.7,1590.8,1440,150.8
2066,1/2/2022,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Chairs,FUR-CH-10003833,3,3,147,441,390,51
2067,5/4/2022,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Accessories,TEC-AC-10004568,9,7.5,242.5,2182.5,1890,292.5
2068,9/1/2022,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Art,OFF-AR-10001419,3,0.3,9.7,29.1,30,-0.9
2069,6/11/2023,Standard Class,Consumer,United States,Pomona,California,91767,West,Technology,Accessories,TEC-AC-10002800,4,8,192,768,760,8
2070,9/9/2023,Standard Class,Consumer,United States,Pomona,California,91767,West,Furniture,Tables,FUR-TA-10003954,3,21.3,688.7,2066.1,1740,326.1
2071,7/2/2022,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10000301,1,0,0,0,0,0
2072,2/12/2023,Standard Class,Consumer,United States,Ontario,California,91761,West,Furniture,Chairs,FUR-CH-10003956,5,11.2,268.8,1344,1200,144
2073,4/4/2023,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,OFF-BI-10002954,2,0.5,9.5,19,20,-1
2074,4/25/2022,Second Class,Home Office,United States,Brentwood,California,94513,West,Technology,Accessories,TEC-AC-10003289,3,1.2,58.8,176.4,150,26.4
2075,10/2/2023,Second Class,Home Office,United States,Brentwood,California,94513,West,Technology,Phones,TEC-PH-10002468,7,15.2,744.8,5213.6,4480,733.6
2076,9/15/2023,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,FUR-FU-10001861,3,1.8,58.2,174.6,150,24.6
2077,1/4/2023,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Paper,OFF-PA-10004082,5,1.6,38.4,192,200,-8
2078,7/18/2023,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Appliances,OFF-AP-10000358,7,2.7,87.3,611.1,560,51.1
2079,4/7/2023,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Paper,OFF-PA-10004243,5,3.6,86.4,432,350,82
2080,1/19/2023,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,OFF-PA-10001295,7,4.4,105.6,739.2,700,39.2
2081,10/25/2023,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Technology,Phones,TEC-PH-10002170,2,2.2,107.8,215.6,200,15.6
2082,8/5/2022,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Furnishings,FUR-FU-10002885,2,0.3,9.7,19.4,20,-0.6
2083,3/17/2022,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper,OFF-PA-10002870,6,1.6,38.4,230.4,240,-9.6
2084,2/22/2023,Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Labels,OFF-LA-10003923,2,0.4,19.6,39.2,40,-0.8
2085,9/12/2023,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,OFF-LA-10003510,4,4.8,115.2,460.8,440,20.8
2086,12/28/2023,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,OFF-LA-10000248,5,0.8,19.2,96,100,-4
2087,7/9/2022,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,OFF-ST-10000060,5,16,304,1520,1350,170
2088,11/16/2023,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10003129,3,6,144,432,420,12
2089,4/27/2022,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Fasteners,OFF-FA-10004076,2,0,0,0,0,0
2090,2/12/2023,Standard Class,Corporate,United States,Rancho Cucamonga,California,91730,West,Office Supplies,Labels,OFF-LA-10004008,2,0.2,9.8,19.6,20,-0.4
2091,10/31/2022,Standard Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,OFF-BI-10004094,3,1.2,28.8,86.4,90,-3.6
2092,9/21/2023,Standard Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,Tables,FUR-TA-10004607,3,6.2,303.8,911.4,750,161.4
2093,6/9/2022,Standard Class,Home Office,United States,Moorhead,Minnesota,56560,Central,Furniture,Chairs,FUR-CH-10004289,5,14.4,465.6,2328,2150,178
2094,6/27/2022,Second Class,Consumer,United States,Farmington,New Mexico,87401,West,Office Supplies,Supplies,OFF-SU-10004498,1,0.3,9.7,9.7,10,-0.3
2095,8/8/2023,Standard Class,Consumer,United States,Wilmington,North Carolina,28403,South,Office Supplies,Art,OFF-AR-10001177,5,0.3,9.7,48.5,50,-1.5
2096,10/25/2023,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Binders,OFF-BI-10001718,8,25.5,484.5,3876,3760,116
2097,11/28/2022,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Art,OFF-AR-10004602,4,3.6,86.4,345.6,320,25.6
2098,4/26/2022,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Art,OFF-AR-10003856,3,0.2,9.8,29.4,30,-0.6
2099,4/2/2023,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Storage,OFF-ST-10000649,3,1.2,38.8,116.4,120,-3.6
2100,8/30/2023,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Accessories,TEC-AC-10002926,7,8.4,271.6,1901.2,1680,221.2
2101,3/3/2022,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Storage,OFF-ST-10000078,3,12.8,627.2,1881.6,1560,321.6
2102,11/21/2022,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Art,OFF-AR-10001044,4,2.4,77.6,310.4,320,-9.6
2103,9/4/2022,Same Day,Home Office,United States,Tucson,Arizona,85705,West,Furniture,Chairs,FUR-CH-10002372,4,7.8,252.2,1008.8,880,128.8
2104,10/23/2023,Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10000357,4,11,209,836,720,116
2105,12/26/2023,Second Class,Corporate,United States,New York City,New York,10009,East,Technology,Accessories,TEC-AC-10001266,2,0.9,29.1,58.2,60,-1.8
2106,7/1/2022,Standard Class,Consumer,United States,Boynton Beach,Florida,33437,South,Office Supplies,Paper,OFF-PA-10004888,3,0.4,19.6,58.8,60,-1.2
2107,11/30/2022,Same Day,Corporate,United States,Mesquite,Texas,75150,Central,Office Supplies,Binders,OFF-BI-10003460,1,0,0,0,0,0
2108,3/2/2022,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Paper,OFF-PA-10000157,1,0.8,19.2,19.2,20,-0.8
2109,12/9/2022,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Binders,OFF-BI-10004519,3,12,388,1164,1020,144
2110,5/8/2022,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Art,OFF-AR-10004272,3,0.2,9.8,29.4,30,-0.6
2111,7/25/2023,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Fasteners,OFF-FA-10000585,5,0.4,19.6,98,100,-2
2112,9/9/2022,Same Day,Consumer,United States,Redlands,California,92374,West,Furniture,Chairs,FUR-CH-10004218,4,6.4,313.6,1254.4,1200,54.4
2113,11/13/2022,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Supplies,OFF-SU-10004231,3,1.2,28.8,86.4,60,26.4
2114,11/14/2022,Same Day,Consumer,United States,Redlands,California,92374,West,Technology,Phones,TEC-PH-10001578,4,39,1261,5044,4360,684
2115,6/19/2023,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Storage,OFF-ST-10003638,2,2,48,96,100,-4
2116,10/3/2023,Same Day,Consumer,United States,Redlands,California,92374,West,Furniture,Bookcases,FUR-BO-10002213,1,8.6,421.4,421.4,370,51.4
2117,9/18/2022,Second Class,Consumer,United States,Rochester,New York,14609,East,Furniture,Tables,FUR-TA-10001307,1,6.3,203.7,203.7,180,23.7
2118,11/24/2023,Standard Class,Consumer,United States,Stockton,California,95207,West,Office Supplies,Paper,OFF-PA-10002222,7,6.4,153.6,1075.2,980,95.2
2119,6/12/2023,First Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Paper,OFF-PA-10002479,1,0.5,9.5,9.5,10,-0.5
2120,4/6/2023,First Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,OFF-BI-10003091,5,27,873,4365,4300,65
2121,9/20/2023,Standard Class,Consumer,United States,Ormond Beach,Florida,32174,South,Office Supplies,Binders,OFF-BI-10000145,3,0,0,0,0,0
2122,2/4/2022,First Class,Corporate,United States,Sunnyvale,California,94086,West,Furniture,Chairs,FUR-CH-10003061,3,11,209,627,570,57
2123,12/16/2023,Second Class,Home Office,United States,Lansing,Michigan,48911,Central,Furniture,Bookcases,FUR-BO-10001972,2,7.2,232.8,465.6,380,85.6
2124,9/29/2022,Second Class,Home Office,United States,Lansing,Michigan,48911,Central,Office Supplies,Labels,OFF-LA-10000134,9,0.6,29.4,264.6,270,-5.4
2125,8/8/2023,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Envelopes,OFF-EN-10003040,5,3,97,485,400,85
2126,8/9/2022,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,TEC-PH-10000923,7,1.8,58.2,407.4,350,57.4
2127,2/4/2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,TEC-AC-10000158,3,2.7,87.3,261.9,240,21.9
2128,11/13/2023,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,FUR-FU-10003623,3,1.8,58.2,174.6,150,24.6
2129,10/6/2022,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,OFF-PA-10001293,4,0.8,19.2,76.8,80,-3.2
2130,6/3/2023,Second Class,Corporate,United States,Dover,New Hampshire,3820,East,Office Supplies,Appliances,OFF-AP-10000124,4,0.6,29.4,117.6,80,37.6
2131,2/16/2023,Second Class,Corporate,United States,Dover,New Hampshire,3820,East,Office Supplies,Art,OFF-AR-10004511,9,1.2,38.8,349.2,270,79.2
2132,3/24/2022,Second Class,Corporate,United States,Dover,New Hampshire,3820,East,Furniture,Furnishings,FUR-FU-10000076,7,7,133,931,840,91
2133,10/4/2023,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,OFF-PA-10003883,3,0.6,19.4,58.2,60,-1.8
2134,2/2/2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10003656,3,3,147,441,360,81
2135,1/13/2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Fasteners,OFF-FA-10000053,7,0.5,9.5,66.5,70,-3.5
2136,11/9/2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,TEC-PH-10002807,4,2.7,87.3,349.2,320,29.2
2137,3/5/2023,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Furniture,Furnishings,FUR-FU-10002364,5,0.4,9.6,48,50,-2
2138,6/29/2022,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Binders,OFF-BI-10002954,4,0,0,0,0,0
2139,8/11/2023,Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10004092,3,7.5,142.5,427.5,420,7.5
2140,7/29/2023,Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Binders,OFF-BI-10003982,9,4.5,145.5,1309.5,1080,229.5
2141,11/6/2023,Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Supplies,OFF-SU-10001664,2,0.4,19.6,39.2,40,-0.8
2142,8/26/2022,Standard Class,Corporate,United States,Long Beach,New York,11561,East,Furniture,Tables,FUR-TA-10003238,3,29.7,960.3,2880.9,2760,120.9
2143,4/15/2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,OFF-PA-10004675,6,1.5,28.5,171,180,-9
2144,1/14/2023,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,TEC-PH-10002293,2,0.6,19.4,38.8,40,-1.2
2145,8/2/2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,OFF-FA-10002780,7,0.6,19.4,135.8,140,-4.2
2146,1/7/2022,Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Furniture,Chairs,FUR-CH-10002965,3,16.8,403.2,1209.6,1170,39.6
2147,7/9/2023,Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Office Supplies,Binders,OFF-BI-10004781,4,1.2,38.8,155.2,160,-4.8
2148,3/18/2022,Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Office Supplies,Storage,OFF-ST-10001713,6,7.5,242.5,1455,1260,195
2149,4/2/2022,Standard Class,Consumer,United States,Concord,California,94521,West,Furniture,Furnishings,FUR-FU-10003975,1,1.6,38.4,38.4,40,-1.6
2150,5/31/2022,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10001536,5,3.2,76.8,384,350,34
2151,3/23/2023,Standard Class,Consumer,United States,College Station,Texas,77840,Central,Furniture,Chairs,FUR-CH-10001973,3,6.9,223.1,669.3,630,39.3
2152,10/11/2022,Second Class,Consumer,United States,Saint Louis,Missouri,63116,Central,Technology,Accessories,TEC-AC-10001772,7,3.3,106.7,746.9,700,46.9
2153,3/9/2023,Standard Class,Consumer,United States,Quincy,Massachusetts,2169,East,Office Supplies,Paper,OFF-PA-10002586,3,0.5,9.5,28.5,30,-1.5
2154,3/1/2023,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10004094,2,0.2,9.8,19.6,20,-0.4
2155,5/2/2022,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Furniture,Furnishings,FUR-FU-10004973,3,1,19,57,60,-3
2156,5/20/2022,Second Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Fasteners,OFF-FA-10000624,6,1,19,114,120,-6
2157,1/20/2023,First Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Storage,OFF-ST-10001097,3,20,480,1440,1380,60
2158,7/13/2022,First Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Storage,OFF-ST-10001469,3,4.8,155.2,465.6,450,15.6
2159,10/12/2022,Standard Class,Home Office,United States,Deltona,Florida,32725,South,Office Supplies,Art,OFF-AR-10004956,4,0.4,19.6,78.4,80,-1.6
2160,3/30/2022,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,OFF-BI-10004236,3,0.2,9.8,29.4,30,-0.6
2161,11/11/2022,Same Day,Consumer,United States,Cincinnati,Ohio,45231,East,Furniture,Furnishings,FUR-FU-10002937,1,3.2,76.8,76.8,70,6.8
2162,8/20/2023,Standard Class,Home Office,United States,Oakland,California,94601,West,Office Supplies,Art,OFF-AR-10003696,1,1.5,28.5,28.5,30,-1.5
2163,10/14/2022,Standard Class,Home Office,United States,Manteca,California,95336,West,Office Supplies,Paper,OFF-PA-10004359,3,9.3,300.7,902.1,870,32.1
2164,1/3/2023,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Technology,Accessories,TEC-AC-10002402,3,9.5,180.5,541.5,510,31.5
2165,4/1/2022,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies,Paper,OFF-PA-10000551,2,0.2,9.8,19.6,20,-0.4
2166,7/23/2023,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Furniture,Furnishings,FUR-FU-10003394,5,2.8,137.2,686,650,36
2167,12/5/2022,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies,Art,OFF-AR-10002067,1,0.8,19.2,19.2,20,-0.8
2168,11/12/2023,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies,Binders,OFF-BI-10004140,7,0.5,9.5,66.5,70,-3.5
2169,8/22/2023,Second Class,Consumer,United States,Kent,Ohio,44240,East,Office Supplies,Art,OFF-AR-10004078,3,0.5,9.5,28.5,30,-1.5
2170,10/3/2023,Second Class,Consumer,United States,Kent,Ohio,44240,East,Technology,Accessories,TEC-AC-10000927,3,2.1,67.9,203.7,180,23.7
2171,7/30/2022,Second Class,Consumer,United States,Kent,Ohio,44240,East,Technology,Phones,TEC-PH-10003931,3,2.2,107.8,323.4,300,23.4
2172,9/17/2023,Standard Class,Corporate,United States,San Angelo,Texas,76903,Central,Furniture,Chairs,FUR-CH-10004675,2,12.4,297.6,595.2,580,15.2
2173,6/17/2022,First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10004506,3,0.6,19.4,58.2,60,-1.8
2174,10/1/2022,Standard Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Binders,OFF-BI-10002353,3,0.4,9.6,28.8,30,-1.2
2175,4/15/2022,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,OFF-ST-10000943,4,1.8,58.2,232.8,200,32.8
2176,7/28/2022,Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper,OFF-PA-10000740,2,1,49,98,100,-2
2177,8/24/2023,Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper,OFF-PA-10003001,9,1.2,58.8,529.2,450,79.2
2178,2/4/2023,Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Binders,OFF-BI-10001628,5,2,38,190,200,-10
2179,6/11/2023,Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper,OFF-PA-10001509,8,3.5,66.5,532,560,-28
2180,5/3/2022,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10000309,7,1.8,88.2,617.4,560,57.4
2181,6/20/2022,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,OFF-LA-10003923,3,2,38,114,120,-6
2182,6/11/2022,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,FUR-CH-10002084,4,22,418,1672,1600,72
2183,2/28/2023,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Machines,TEC-MA-10000488,5,160,3840,19200,17400,1800
2184,11/22/2023,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,TEC-AC-10001767,5,10,190,950,900,50
2185,11/19/2022,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,FUR-FU-10001940,8,3,57,456,400,56
2186,6/17/2022,Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Binders,OFF-BI-10002735,2,2,48,96,80,16
2187,4/29/2022,Same Day,Consumer,United States,Huntsville,Alabama,35810,South,Technology,Accessories,TEC-AC-10002345,2,0.9,29.1,58.2,60,-1.8
2188,1/3/2022,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Envelopes,OFF-EN-10003134,6,1.4,68.6,411.6,360,51.6
2189,6/26/2022,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Furniture,Furnishings,FUR-FU-10003708,2,3.6,116.4,232.8,200,32.8
2190,4/12/2023,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Technology,Phones,TEC-PH-10003645,9,43.5,1406.5,12658.5,11790,868.5
2191,1/30/2022,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Appliances,OFF-AP-10000692,3,3,57,171,150,21
2192,4/24/2022,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,OFF-BI-10001718,3,4.5,145.5,436.5,360,76.5
2193,8/29/2022,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Appliances,OFF-AP-10002082,3,2.8,67.2,201.6,210,-8.4
2194,2/20/2022,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,OFF-PA-10001125,4,4.8,115.2,460.8,400,60.8
2195,7/29/2023,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Appliances,OFF-AP-10000252,3,1.2,38.8,116.4,90,26.4
2196,6/10/2023,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,TEC-AC-10003038,5,1.2,38.8,194,200,-6
2197,4/13/2022,Standard Class,Consumer,United States,Knoxville,Tennessee,37918,South,Office Supplies,Art,OFF-AR-10000940,2,0,0,0,0,0
2198,3/17/2023,Standard Class,Consumer,United States,Montgomery,Alabama,36116,South,Office Supplies,Art,OFF-AR-10001954,3,0.5,9.5,28.5,30,-1.5
